# Time-averaged data for fix 4
# TimeStep c_msd[4]
5732 31.4387
5733 31.4401
5734 31.4406
5735 31.44
5736 31.4386
5737 31.4363
5738 31.4331
5739 31.4292
5740 31.4246
5741 31.4193
5742 31.4133
5743 31.4067
5744 31.3996
5745 31.3918
5746 31.3834
5747 31.3744
5748 31.3649
5749 31.3547
5750 31.3439
5751 31.3326
5752 31.3207
5753 31.3083
5754 31.2954
5755 31.2821
5756 31.2685
5757 31.2546
5758 31.2407
5759 31.2267
5760 31.2129
5761 31.1992
5762 31.1859
5763 31.173
5764 31.1607
5765 31.149
5766 31.1381
5767 31.128
5768 31.1187
5769 31.1101
5770 31.1023
5771 31.0951
5772 31.0886
5773 31.0827
5774 31.0773
5775 31.0726
5776 31.0684
5777 31.065
5778 31.0622
5779 31.0602
5780 31.0591
5781 31.0588
5782 31.0594
5783 31.0609
5784 31.0633
5785 31.0665
5786 31.0706
5787 31.0755
5788 31.0811
5789 31.0872
5790 31.0939
5791 31.101
5792 31.1086
5793 31.1165
5794 31.1246
5795 31.1331
5796 31.1418
5797 31.1507
5798 31.1599
5799 31.1693
5800 31.1789
5801 31.1887
5802 31.1988
5803 31.2091
5804 31.2196
5805 31.2304
5806 31.2413
5807 31.2525
5808 31.2638
5809 31.2753
5810 31.287
5811 31.2988
5812 31.3107
5813 31.3227
5814 31.3348
5815 31.3469
5816 31.3591
5817 31.3713
5818 31.3834
5819 31.3956
5820 31.4076
5821 31.4197
5822 31.4316
5823 31.4435
5824 31.4553
5825 31.467
5826 31.4785
5827 31.4897
5828 31.5007
5829 31.5113
5830 31.5215
5831 31.5312
5832 31.5405
5833 31.5492
5834 31.5573
5835 31.5647
5836 31.5716
5837 31.5778
5838 31.5833
5839 31.5882
5840 31.5925
5841 31.5962
5842 31.5992
5843 31.6018
5844 31.6038
5845 31.6053
5846 31.6062
5847 31.6066
5848 31.6064
5849 31.6056
5850 31.6042
5851 31.6022
5852 31.5995
5853 31.5963
5854 31.5925
5855 31.5882
5856 31.5835
5857 31.5784
5858 31.573
5859 31.5674
5860 31.5616
5861 31.5557
5862 31.5497
5863 31.5437
5864 31.5377
5865 31.5319
5866 31.5263
5867 31.5209
5868 31.5159
5869 31.5113
5870 31.5071
5871 31.5034
5872 31.5002
5873 31.4975
5874 31.4952
5875 31.4936
5876 31.4925
5877 31.492
5878 31.4922
5879 31.493
5880 31.4945
5881 31.4968
5882 31.4997
5883 31.5034
5884 31.5077
5885 31.5128
5886 31.5185
5887 31.5247
5888 31.5316
5889 31.5389
5890 31.5467
5891 31.5548
5892 31.5631
5893 31.5717
5894 31.5803
5895 31.589
5896 31.5976
5897 31.6061
5898 31.6145
5899 31.6228
5900 31.631
5901 31.6392
5902 31.6475
5903 31.6559
5904 31.6647
5905 31.6738
5906 31.6834
5907 31.6936
5908 31.7043
5909 31.7157
5910 31.7277
5911 31.7403
5912 31.7535
5913 31.7674
5914 31.7818
5915 31.7967
5916 31.8121
5917 31.8279
5918 31.844
5919 31.8603
5920 31.8766
5921 31.8929
5922 31.909
5923 31.925
5924 31.9406
5925 31.9558
5926 31.9706
5927 31.985
5928 31.9988
5929 32.0121
5930 32.0247
5931 32.0368
5932 32.0483
5933 32.0592
5934 32.0695
5935 32.0795
5936 32.0891
5937 32.0984
5938 32.1074
5939 32.1162
5940 32.1248
5941 32.1332
5942 32.1413
5943 32.1491
5944 32.1565
5945 32.1635
5946 32.17
5947 32.176
5948 32.1814
5949 32.1861
5950 32.1902
5951 32.1935
5952 32.196
5953 32.1978
5954 32.1988
5955 32.199
5956 32.1985
5957 32.1973
5958 32.1955
5959 32.1931
5960 32.1901
5961 32.1865
5962 32.1824
5963 32.1777
5964 32.1725
5965 32.1666
5966 32.1602
5967 32.1533
5968 32.1458
5969 32.138
5970 32.1298
5971 32.1215
5972 32.113
5973 32.1046
5974 32.0963
5975 32.0882
5976 32.0804
5977 32.0729
5978 32.0657
5979 32.0588
5980 32.0521
5981 32.0456
5982 32.039
5983 32.0324
5984 32.0257
5985 32.0188
5986 32.0118
5987 32.0045
5988 31.997
5989 31.9893
5990 31.9814
5991 31.9733
5992 31.9649
5993 31.9564
5994 31.9477
5995 31.9388
5996 31.9297
5997 31.9203
5998 31.9108
5999 31.901
6000 31.891
6001 31.8807
6002 31.8702
6003 31.8595
6004 31.8487
6005 31.8376
6006 31.8265
6007 31.8152
6008 31.8038
6009 31.7925
6010 31.7811
6011 31.7698
6012 31.7586
6013 31.7476
6014 31.7368
6015 31.7264
6016 31.7163
6017 31.7068
6018 31.6979
6019 31.6896
6020 31.682
6021 31.6751
6022 31.6691
6023 31.6638
6024 31.6592
6025 31.6555
6026 31.6524
6027 31.6502
6028 31.6486
6029 31.6477
6030 31.6474
6031 31.6478
6032 31.6488
6033 31.6504
6034 31.6526
6035 31.6555
6036 31.659
6037 31.6632
6038 31.6679
6039 31.6733
6040 31.6791
6041 31.6854
6042 31.6922
6043 31.6993
6044 31.7068
6045 31.7146
6046 31.7227
6047 31.7312
6048 31.74
6049 31.7492
6050 31.7587
6051 31.7685
6052 31.7787
6053 31.7891
6054 31.7999
6055 31.8109
6056 31.8222
6057 31.8336
6058 31.8451
6059 31.8566
6060 31.8681
6061 31.8795
6062 31.8908
6063 31.9019
6064 31.9128
6065 31.9234
6066 31.9338
6067 31.9438
6068 31.9534
6069 31.9625
6070 31.9712
6071 31.9794
6072 31.9871
6073 31.9941
6074 32.0006
6075 32.0065
6076 32.0117
6077 32.0163
6078 32.0202
6079 32.0236
6080 32.0263
6081 32.0285
6082 32.0301
6083 32.0311
6084 32.0316
6085 32.0317
6086 32.0313
6087 32.0304
6088 32.0292
6089 32.0275
6090 32.0255
6091 32.0232
6092 32.0206
6093 32.0177
6094 32.0147
6095 32.0114
6096 32.0081
6097 32.0046
6098 32.0011
6099 31.9976
6100 31.9941
6101 31.9906
6102 31.9872
6103 31.9839
6104 31.9807
6105 31.9776
6106 31.9747
6107 31.9719
6108 31.9692
6109 31.9667
6110 31.9644
6111 31.9622
6112 31.9601
6113 31.9581
6114 31.9561
6115 31.9543
6116 31.9525
6117 31.9507
6118 31.9491
6119 31.9476
6120 31.9463
6121 31.9452
6122 31.9445
6123 31.9441
6124 31.9441
6125 31.9447
6126 31.9458
6127 31.9475
6128 31.9499
6129 31.9529
6130 31.9567
6131 31.9612
6132 31.9665
6133 31.9727
6134 31.9799
6135 31.9881
6136 31.9973
6137 32.0076
6138 32.0189
6139 32.0314
6140 32.0449
6141 32.0594
6142 32.0749
6143 32.0912
6144 32.1083
6145 32.1262
6146 32.1446
6147 32.1636
6148 32.183
6149 32.2025
6150 32.2222
6151 32.2419
6152 32.2614
6153 32.2807
6154 32.2995
6155 32.318
6156 32.3359
6157 32.3533
6158 32.3701
6159 32.3863
6160 32.4018
6161 32.4168
6162 32.431
6163 32.4447
6164 32.4577
6165 32.4702
6166 32.482
6167 32.4933
6168 32.5039
6169 32.5139
6170 32.523
6171 32.5314
6172 32.539
6173 32.5456
6174 32.5513
6175 32.5559
6176 32.5596
6177 32.5621
6178 32.5635
6179 32.5637
6180 32.5628
6181 32.5608
6182 32.5577
6183 32.5536
6184 32.5485
6185 32.5424
6186 32.5356
6187 32.5279
6188 32.5196
6189 32.5106
6190 32.5011
6191 32.4912
6192 32.4808
6193 32.47
6194 32.4588
6195 32.4474
6196 32.4356
6197 32.4237
6198 32.4115
6199 32.3992
6200 32.3867
6201 32.3742
6202 32.3617
6203 32.3493
6204 32.3371
6205 32.3252
6206 32.3137
6207 32.3027
6208 32.2922
6209 32.2823
6210 32.2731
6211 32.2645
6212 32.2568
6213 32.2498
6214 32.2437
6215 32.2385
6216 32.2342
6217 32.2308
6218 32.2284
6219 32.227
6220 32.2265
6221 32.227
6222 32.2283
6223 32.2305
6224 32.2334
6225 32.2371
6226 32.2415
6227 32.2467
6228 32.2527
6229 32.2596
6230 32.2674
6231 32.2762
6232 32.2861
6233 32.297
6234 32.309
6235 32.322
6236 32.3362
6237 32.3514
6238 32.3677
6239 32.3849
6240 32.4032
6241 32.4223
6242 32.4421
6243 32.4627
6244 32.4838
6245 32.5054
6246 32.5274
6247 32.5496
6248 32.572
6249 32.5944
6250 32.6169
6251 32.6393
6252 32.6616
6253 32.6838
6254 32.7058
6255 32.7275
6256 32.7489
6257 32.7699
6258 32.7905
6259 32.8105
6260 32.83
6261 32.849
6262 32.8673
6263 32.8851
6264 32.9023
6265 32.9189
6266 32.935
6267 32.9504
6268 32.9652
6269 32.9795
6270 32.9931
6271 33.006
6272 33.0182
6273 33.0296
6274 33.0403
6275 33.0502
6276 33.0592
6277 33.0674
6278 33.0746
6279 33.081
6280 33.0864
6281 33.091
6282 33.0946
6283 33.0972
6284 33.0989
6285 33.0996
6286 33.0994
6287 33.0981
6288 33.0959
6289 33.0927
6290 33.0887
6291 33.0838
6292 33.0782
6293 33.072
6294 33.0654
6295 33.0585
6296 33.0514
6297 33.0444
6298 33.0375
6299 33.0309
6300 33.0247
6301 33.0189
6302 33.0136
6303 33.0088
6304 33.0046
6305 33.001
6306 32.9979
6307 32.9954
6308 32.9934
6309 32.9918
6310 32.9906
6311 32.9897
6312 32.989
6313 32.9883
6314 32.9877
6315 32.987
6316 32.9861
6317 32.985
6318 32.9837
6319 32.9821
6320 32.9803
6321 32.9784
6322 32.9765
6323 32.9747
6324 32.9731
6325 32.9718
6326 32.9709
6327 32.9703
6328 32.9701
6329 32.9701
6330 32.9702
6331 32.9705
6332 32.9708
6333 32.971
6334 32.971
6335 32.9709
6336 32.9706
6337 32.9701
6338 32.9694
6339 32.9685
6340 32.9675
6341 32.9664
6342 32.9653
6343 32.9642
6344 32.9632
6345 32.9623
6346 32.9617
6347 32.9612
6348 32.9609
6349 32.9609
6350 32.9611
6351 32.9616
6352 32.9623
6353 32.9634
6354 32.9648
6355 32.9665
6356 32.9686
6357 32.9711
6358 32.974
6359 32.9774
6360 32.9812
6361 32.9855
6362 32.9901
6363 32.9951
6364 33.0004
6365 33.0059
6366 33.0116
6367 33.0173
6368 33.023
6369 33.0286
6370 33.0341
6371 33.0394
6372 33.0445
6373 33.0494
6374 33.0542
6375 33.0588
6376 33.0634
6377 33.0679
6378 33.0724
6379 33.077
6380 33.0816
6381 33.0863
6382 33.0911
6383 33.096
6384 33.101
6385 33.106
6386 33.1112
6387 33.1164
6388 33.1217
6389 33.1269
6390 33.1323
6391 33.1376
6392 33.1428
6393 33.148
6394 33.153
6395 33.1578
6396 33.1625
6397 33.167
6398 33.1713
6399 33.1753
6400 33.1793
6401 33.183
6402 33.1865
6403 33.1898
6404 33.193
6405 33.1961
6406 33.199
6407 33.202
6408 33.2051
6409 33.2084
6410 33.2119
6411 33.2158
6412 33.2202
6413 33.225
6414 33.2304
6415 33.2362
6416 33.2425
6417 33.2493
6418 33.2565
6419 33.2641
6420 33.2721
6421 33.2804
6422 33.289
6423 33.2977
6424 33.3066
6425 33.3156
6426 33.3246
6427 33.3336
6428 33.3426
6429 33.3516
6430 33.3606
6431 33.3697
6432 33.3787
6433 33.3878
6434 33.397
6435 33.4064
6436 33.4159
6437 33.4257
6438 33.4358
6439 33.4461
6440 33.4567
6441 33.4674
6442 33.4783
6443 33.4892
6444 33.5
6445 33.5106
6446 33.521
6447 33.531
6448 33.5407
6449 33.55
6450 33.5589
6451 33.5674
6452 33.5755
6453 33.5832
6454 33.5906
6455 33.5977
6456 33.6046
6457 33.6112
6458 33.6176
6459 33.6239
6460 33.6301
6461 33.6362
6462 33.6421
6463 33.648
6464 33.6537
6465 33.6594
6466 33.6649
6467 33.6702
6468 33.6753
6469 33.6803
6470 33.685
6471 33.6894
6472 33.6934
6473 33.6972
6474 33.7006
6475 33.7038
6476 33.7066
6477 33.7092
6478 33.7116
6479 33.7137
6480 33.7156
6481 33.7173
6482 33.7187
6483 33.7199
6484 33.7208
6485 33.7215
6486 33.722
6487 33.7223
6488 33.7225
6489 33.7226
6490 33.7227
6491 33.7228
6492 33.7231
6493 33.7234
6494 33.724
6495 33.7248
6496 33.7259
6497 33.7272
6498 33.729
6499 33.7311
6500 33.7336
6501 33.7365
6502 33.74
6503 33.7441
6504 33.7488
6505 33.7541
6506 33.7602
6507 33.767
6508 33.7746
6509 33.7829
6510 33.792
6511 33.8018
6512 33.8123
6513 33.8235
6514 33.8353
6515 33.8477
6516 33.8606
6517 33.8741
6518 33.8879
6519 33.9022
6520 33.9168
6521 33.9316
6522 33.9466
6523 33.9618
6524 33.977
6525 33.9922
6526 34.0073
6527 34.0222
6528 34.0368
6529 34.0511
6530 34.065
6531 34.0784
6532 34.0912
6533 34.1035
6534 34.1152
6535 34.1263
6536 34.1368
6537 34.1466
6538 34.1558
6539 34.1642
6540 34.1719
6541 34.1788
6542 34.1849
6543 34.1901
6544 34.1944
6545 34.1978
6546 34.2004
6547 34.202
6548 34.2028
6549 34.2028
6550 34.202
6551 34.2005
6552 34.1983
6553 34.1955
6554 34.1923
6555 34.1886
6556 34.1846
6557 34.1802
6558 34.1757
6559 34.1711
6560 34.1663
6561 34.1615
6562 34.1566
6563 34.1516
6564 34.1464
6565 34.1411
6566 34.1354
6567 34.1294
6568 34.123
6569 34.1161
6570 34.1087
6571 34.1008
6572 34.0922
6573 34.0831
6574 34.0733
6575 34.0629
6576 34.0519
6577 34.0404
6578 34.0283
6579 34.0158
6580 34.003
6581 33.99
6582 33.9768
6583 33.9637
6584 33.9506
6585 33.9377
6586 33.9249
6587 33.9124
6588 33.9
6589 33.8878
6590 33.8759
6591 33.8641
6592 33.8526
6593 33.8412
6594 33.8302
6595 33.8194
6596 33.8089
6597 33.799
6598 33.7895
6599 33.7807
6600 33.7727
6601 33.7655
6602 33.7591
6603 33.7537
6604 33.7491
6605 33.7454
6606 33.7424
6607 33.7399
6608 33.738
6609 33.7364
6610 33.7351
6611 33.7339
6612 33.7328
6613 33.7317
6614 33.7307
6615 33.7295
6616 33.7283
6617 33.7269
6618 33.7254
6619 33.7237
6620 33.7218
6621 33.7197
6622 33.7174
6623 33.7149
6624 33.7123
6625 33.7096
6626 33.7068
6627 33.704
6628 33.7014
6629 33.6989
6630 33.6967
6631 33.6948
6632 33.6933
6633 33.6922
6634 33.6917
6635 33.6918
6636 33.6925
6637 33.6938
6638 33.6959
6639 33.6987
6640 33.7023
6641 33.7067
6642 33.7118
6643 33.7176
6644 33.7241
6645 33.7314
6646 33.7393
6647 33.7479
6648 33.7571
6649 33.767
6650 33.7776
6651 33.7887
6652 33.8003
6653 33.8125
6654 33.8251
6655 33.838
6656 33.8513
6657 33.8649
6658 33.8787
6659 33.8928
6660 33.9072
6661 33.9218
6662 33.9366
6663 33.9516
6664 33.9668
6665 33.9822
6666 33.9977
6667 34.0134
6668 34.0292
6669 34.045
6670 34.0608
6671 34.0765
6672 34.092
6673 34.1074
6674 34.1224
6675 34.137
6676 34.1512
6677 34.165
6678 34.1784
6679 34.1913
6680 34.2039
6681 34.2161
6682 34.228
6683 34.2398
6684 34.2513
6685 34.2626
6686 34.2738
6687 34.2847
6688 34.2954
6689 34.3059
6690 34.316
6691 34.3259
6692 34.3354
6693 34.3446
6694 34.3533
6695 34.3618
6696 34.3698
6697 34.3774
6698 34.3847
6699 34.3917
6700 34.3983
6701 34.4046
6702 34.4105
6703 34.4161
6704 34.4214
6705 34.4263
6706 34.4309
6707 34.4352
6708 34.4391
6709 34.4426
6710 34.4457
6711 34.4484
6712 34.4505
6713 34.4522
6714 34.4534
6715 34.4542
6716 34.4545
6717 34.4543
6718 34.4538
6719 34.453
6720 34.4519
6721 34.4506
6722 34.4491
6723 34.4476
6724 34.4461
6725 34.4446
6726 34.4431
6727 34.4417
6728 34.4402
6729 34.4388
6730 34.4373
6731 34.4357
6732 34.434
6733 34.4322
6734 34.4301
6735 34.4278
6736 34.4253
6737 34.4225
6738 34.4196
6739 34.4165
6740 34.4132
6741 34.4099
6742 34.4067
6743 34.4035
6744 34.4004
6745 34.3975
6746 34.3948
6747 34.3923
6748 34.3899
6749 34.3878
6750 34.3859
6751 34.3842
6752 34.3827
6753 34.3816
6754 34.3808
6755 34.3805
6756 34.3808
6757 34.3816
6758 34.383
6759 34.385
6760 34.3875
6761 34.3906
6762 34.3941
6763 34.3979
6764 34.4021
6765 34.4066
6766 34.4111
6767 34.4158
6768 34.4206
6769 34.4253
6770 34.4299
6771 34.4344
6772 34.4387
6773 34.4428
6774 34.4465
6775 34.4499
6776 34.453
6777 34.4558
6778 34.4583
6779 34.4605
6780 34.4625
6781 34.4642
6782 34.4659
6783 34.4674
6784 34.4689
6785 34.4703
6786 34.4718
6787 34.4734
6788 34.4751
6789 34.4769
6790 34.479
6791 34.4813
6792 34.484
6793 34.4871
6794 34.4906
6795 34.4947
6796 34.4992
6797 34.5042
6798 34.5096
6799 34.5153
6800 34.5212
6801 34.5273
6802 34.5335
6803 34.5396
6804 34.5457
6805 34.5517
6806 34.5574
6807 34.563
6808 34.5684
6809 34.5735
6810 34.5784
6811 34.5831
6812 34.5876
6813 34.592
6814 34.5961
6815 34.6001
6816 34.6038
6817 34.6073
6818 34.6106
6819 34.6136
6820 34.6163
6821 34.6188
6822 34.6211
6823 34.6232
6824 34.6251
6825 34.6271
6826 34.629
6827 34.631
6828 34.6331
6829 34.6354
6830 34.638
6831 34.6407
6832 34.6438
6833 34.6472
6834 34.6511
6835 34.6553
6836 34.6601
6837 34.6653
6838 34.671
6839 34.6772
6840 34.6839
6841 34.6911
6842 34.6987
6843 34.7069
6844 34.7155
6845 34.7245
6846 34.7338
6847 34.7434
6848 34.7531
6849 34.763
6850 34.7729
6851 34.7828
6852 34.7927
6853 34.8025
6854 34.8122
6855 34.8218
6856 34.8313
6857 34.8406
6858 34.8498
6859 34.8587
6860 34.8674
6861 34.8758
6862 34.8839
6863 34.8916
6864 34.899
6865 34.9059
6866 34.9124
6867 34.9184
6868 34.9239
6869 34.9289
6870 34.9335
6871 34.9375
6872 34.9412
6873 34.9444
6874 34.9473
6875 34.9497
6876 34.9517
6877 34.9532
6878 34.9542
6879 34.9546
6880 34.9544
6881 34.9536
6882 34.9523
6883 34.9506
6884 34.9484
6885 34.946
6886 34.9433
6887 34.9405
6888 34.9377
6889 34.9348
6890 34.932
6891 34.9292
6892 34.9264
6893 34.9236
6894 34.9207
6895 34.9179
6896 34.915
6897 34.9121
6898 34.9091
6899 34.9061
6900 34.9029
6901 34.8996
6902 34.8962
6903 34.8925
6904 34.8885
6905 34.8842
6906 34.8795
6907 34.8745
6908 34.8692
6909 34.8636
6910 34.8578
6911 34.8518
6912 34.8458
6913 34.8398
6914 34.834
6915 34.8283
6916 34.8228
6917 34.8178
6918 34.8131
6919 34.8089
6920 34.8053
6921 34.8022
6922 34.7998
6923 34.7979
6924 34.7966
6925 34.7959
6926 34.7958
6927 34.7962
6928 34.7971
6929 34.7986
6930 34.8006
6931 34.8029
6932 34.8057
6933 34.8087
6934 34.8118
6935 34.8151
6936 34.8185
6937 34.8217
6938 34.8249
6939 34.828
6940 34.8311
6941 34.834
6942 34.8369
6943 34.8398
6944 34.8428
6945 34.8458
6946 34.8489
6947 34.8521
6948 34.8555
6949 34.859
6950 34.8626
6951 34.8664
6952 34.8704
6953 34.8746
6954 34.879
6955 34.8837
6956 34.8887
6957 34.8939
6958 34.8993
6959 34.9049
6960 34.9105
6961 34.9162
6962 34.9218
6963 34.9273
6964 34.9327
6965 34.938
6966 34.943
6967 34.9479
6968 34.9525
6969 34.9571
6970 34.9616
6971 34.966
6972 34.9704
6973 34.9748
6974 34.9792
6975 34.9837
6976 34.9882
6977 34.9926
6978 34.9971
6979 35.0014
6980 35.0055
6981 35.0095
6982 35.0134
6983 35.0171
6984 35.0208
6985 35.0244
6986 35.0281
6987 35.032
6988 35.036
6989 35.0403
6990 35.0449
6991 35.0499
6992 35.0552
6993 35.0608
6994 35.0666
6995 35.0728
6996 35.0791
6997 35.0856
6998 35.0921
6999 35.0987
7000 35.1053
7001 35.1117
7002 35.118
7003 35.1242
7004 35.1302
7005 35.1361
7006 35.1418
7007 35.1474
7008 35.1529
7009 35.1582
7010 35.1633
7011 35.1683
7012 35.1731
7013 35.1778
7014 35.1824
7015 35.187
7016 35.1914
7017 35.196
7018 35.2005
7019 35.2052
7020 35.2101
7021 35.2152
7022 35.2207
7023 35.2267
7024 35.2331
7025 35.2402
7026 35.2479
7027 35.2563
7028 35.2654
7029 35.2752
7030 35.2856
7031 35.2966
7032 35.3081
7033 35.32
7034 35.3324
7035 35.3451
7036 35.3582
7037 35.3716
7038 35.3854
7039 35.3995
7040 35.4141
7041 35.4291
7042 35.4446
7043 35.4605
7044 35.477
7045 35.4938
7046 35.511
7047 35.5285
7048 35.5463
7049 35.5641
7050 35.5821
7051 35.6001
7052 35.618
7053 35.6359
7054 35.6536
7055 35.6712
7056 35.6886
7057 35.7059
7058 35.7229
7059 35.7397
7060 35.7563
7061 35.7728
7062 35.789
7063 35.805
7064 35.8207
7065 35.8361
7066 35.8509
7067 35.8651
7068 35.8786
7069 35.8912
7070 35.9029
7071 35.9135
7072 35.9231
7073 35.9316
7074 35.939
7075 35.9453
7076 35.9505
7077 35.9549
7078 35.9583
7079 35.9611
7080 35.9632
7081 35.9649
7082 35.9661
7083 35.9671
7084 35.9678
7085 35.9684
7086 35.9689
7087 35.9692
7088 35.9695
7089 35.9697
7090 35.9699
7091 35.9701
7092 35.9704
7093 35.9706
7094 35.9709
7095 35.9713
7096 35.9718
7097 35.9724
7098 35.9733
7099 35.9746
7100 35.9762
7101 35.9782
7102 35.9808
7103 35.9839
7104 35.9877
7105 35.9921
7106 35.9972
7107 36.0029
7108 36.0091
7109 36.016
7110 36.0234
7111 36.0314
7112 36.0398
7113 36.0488
7114 36.0583
7115 36.0681
7116 36.0782
7117 36.0885
7118 36.0988
7119 36.1091
7120 36.1191
7121 36.1288
7122 36.1381
7123 36.1471
7124 36.1555
7125 36.1635
7126 36.1711
7127 36.1781
7128 36.1847
7129 36.1908
7130 36.1965
7131 36.2017
7132 36.2065
7133 36.2108
7134 36.2147
7135 36.2182
7136 36.2211
7137 36.2236
7138 36.2256
7139 36.2271
7140 36.228
7141 36.2282
7142 36.2279
7143 36.2268
7144 36.2251
7145 36.2226
7146 36.2193
7147 36.2152
7148 36.2103
7149 36.2046
7150 36.1981
7151 36.1908
7152 36.1828
7153 36.1744
7154 36.1654
7155 36.1561
7156 36.1465
7157 36.1366
7158 36.1265
7159 36.1162
7160 36.1056
7161 36.0948
7162 36.0838
7163 36.0727
7164 36.0614
7165 36.0502
7166 36.039
7167 36.0281
7168 36.0175
7169 36.0073
7170 35.9976
7171 35.9883
7172 35.9795
7173 35.9712
7174 35.9631
7175 35.9553
7176 35.9477
7177 35.9401
7178 35.9325
7179 35.9249
7180 35.9172
7181 35.9093
7182 35.9012
7183 35.8929
7184 35.8844
7185 35.8756
7186 35.8664
7187 35.8569
7188 35.8471
7189 35.8369
7190 35.8264
7191 35.8155
7192 35.8044
7193 35.793
7194 35.7816
7195 35.7701
7196 35.7586
7197 35.7472
7198 35.7361
7199 35.7253
7200 35.7149
7201 35.7051
7202 35.696
7203 35.6876
7204 35.6801
7205 35.6735
7206 35.6677
7207 35.6626
7208 35.6582
7209 35.6544
7210 35.6511
7211 35.6481
7212 35.6455
7213 35.6431
7214 35.6409
7215 35.6388
7216 35.637
7217 35.6353
7218 35.634
7219 35.6329
7220 35.6324
7221 35.6324
7222 35.6331
7223 35.6344
7224 35.6365
7225 35.6392
7226 35.6426
7227 35.6465
7228 35.6509
7229 35.6557
7230 35.6609
7231 35.6664
7232 35.6721
7233 35.6778
7234 35.6836
7235 35.6894
7236 35.695
7237 35.7006
7238 35.706
7239 35.7114
7240 35.7168
7241 35.7222
7242 35.7277
7243 35.7332
7244 35.7388
7245 35.7444
7246 35.75
7247 35.7556
7248 35.7612
7249 35.7665
7250 35.7717
7251 35.7766
7252 35.7812
7253 35.7855
7254 35.7894
7255 35.793
7256 35.7962
7257 35.7992
7258 35.8018
7259 35.8041
7260 35.8062
7261 35.8079
7262 35.8093
7263 35.8104
7264 35.8111
7265 35.8114
7266 35.8113
7267 35.8108
7268 35.8099
7269 35.8087
7270 35.8071
7271 35.8052
7272 35.8031
7273 35.8007
7274 35.7982
7275 35.7955
7276 35.7926
7277 35.7897
7278 35.7867
7279 35.7836
7280 35.7806
7281 35.7776
7282 35.7747
7283 35.7719
7284 35.7692
7285 35.7665
7286 35.7639
7287 35.7612
7288 35.7584
7289 35.7556
7290 35.7527
7291 35.7498
7292 35.7469
7293 35.7441
7294 35.7414
7295 35.7389
7296 35.7366
7297 35.7347
7298 35.733
7299 35.7317
7300 35.7307
7301 35.73
7302 35.7294
7303 35.729
7304 35.7287
7305 35.7285
7306 35.7283
7307 35.7283
7308 35.7284
7309 35.7285
7310 35.7287
7311 35.7288
7312 35.7289
7313 35.7288
7314 35.7286
7315 35.7282
7316 35.7278
7317 35.7273
7318 35.7267
7319 35.7261
7320 35.7255
7321 35.725
7322 35.7246
7323 35.7242
7324 35.724
7325 35.7239
7326 35.7239
7327 35.724
7328 35.7243
7329 35.7247
7330 35.7253
7331 35.726
7332 35.7268
7333 35.7278
7334 35.7291
7335 35.7306
7336 35.7325
7337 35.7349
7338 35.7378
7339 35.7413
7340 35.7457
7341 35.751
7342 35.7573
7343 35.7646
7344 35.7731
7345 35.7827
7346 35.7934
7347 35.8052
7348 35.8182
7349 35.8322
7350 35.8474
7351 35.8637
7352 35.881
7353 35.8992
7354 35.9182
7355 35.9379
7356 35.958
7357 35.9785
7358 35.999
7359 36.0195
7360 36.0398
7361 36.0597
7362 36.0791
7363 36.0979
7364 36.1161
7365 36.1336
7366 36.1504
7367 36.1664
7368 36.1818
7369 36.1964
7370 36.2104
7371 36.2237
7372 36.2365
7373 36.2487
7374 36.2605
7375 36.2718
7376 36.2828
7377 36.2933
7378 36.3034
7379 36.313
7380 36.3221
7381 36.3307
7382 36.3386
7383 36.3457
7384 36.3521
7385 36.3578
7386 36.3626
7387 36.3668
7388 36.3703
7389 36.3733
7390 36.3759
7391 36.3781
7392 36.3801
7393 36.3819
7394 36.3836
7395 36.3851
7396 36.3867
7397 36.3882
7398 36.3898
7399 36.3916
7400 36.3935
7401 36.3956
7402 36.3978
7403 36.4003
7404 36.4029
7405 36.4057
7406 36.4088
7407 36.412
7408 36.4156
7409 36.4193
7410 36.4233
7411 36.4276
7412 36.4321
7413 36.4368
7414 36.4419
7415 36.4472
7416 36.4529
7417 36.4589
7418 36.4653
7419 36.472
7420 36.479
7421 36.4863
7422 36.4939
7423 36.5016
7424 36.5095
7425 36.5174
7426 36.5256
7427 36.5338
7428 36.5423
7429 36.551
7430 36.5599
7431 36.5692
7432 36.5788
7433 36.5887
7434 36.5989
7435 36.6094
7436 36.6202
7437 36.6312
7438 36.6424
7439 36.654
7440 36.6657
7441 36.6776
7442 36.6897
7443 36.7018
7444 36.7139
7445 36.7259
7446 36.7377
7447 36.7493
7448 36.7606
7449 36.7714
7450 36.7818
7451 36.7916
7452 36.8009
7453 36.8096
